Geology_Class,Soil_Class,Elevation_m,Slope_deg,Ruggedness,Latitude_WGS84,Longitude_WGS84,presence
14.0,7.0,1974.0765380859373,0.1761069595813751,16.94107437133789,33.17699539428586,-4.541595858483221,0
29.0,7.0,225.0714263916016,0.5283054709434509,9.876779556274414,21.86999361873368,-15.51115195545028,0
82.0,3.0,1644.85205078125,0.5283054709434509,833.72705078125,30.026885873018063,-21.446243766362823,0
69.0,7.0,471.9898071289063,0.5283050537109375,19.302282333374023,26.290693525043444,-11.798526783886654,0
8.0,7.0,410.26019287109375,0.2490513324737548,11.4632568359375,22.66524112961011,-13.217724166533197,0
18.0,3.0,1027.55615234375,1.8379780054092407,74.13922882080078,34.435401348422964,-2.3909390909700226,0
8.0,6.0,307.3775634765625,0.1761063039302826,9.598990440368652,25.92819774206079,-12.87832372487782,0
16.0,3.0,1480.23974609375,1.245068073272705,91.85858917236328,33.10428838710986,-5.886702927281576,0
8.0,6.0,266.2244873046875,0.0,6.686623573303223,26.487177657096225,-12.615560163683744,0
24.0,6.0,60.45918273925781,0.7471160888671875,36.214691162109375,29.94756206246536,-9.604979382733278,0
23.0,6.0,286.801025390625,0.4980932772159576,9.876582145690918,24.476864307727755,-14.31646680862794,0
29.0,7.0,225.0714263916016,0.3937810361385345,14.397672653198242,22.445900503208687,-15.673652136269345,0
46.0,3.0,1048.1326904296875,3.872443437576294,89.88394927978516,33.008219309413754,-5.886171155964394,0
8.0,7.0,554.2958984375,0.3937812745571136,9.165151596069336,26.11644471347772,-10.84544993387007,0
9.0,9.0,801.2142944335938,1.9444166421890257,171.9589385986328,34.8083497365612,-2.364959643116978,0
69.0,7.0,451.4132690429688,0.4980932772159576,11.464619636535645,23.736718252495194,-13.741877258042122,0
8.0,3.0,369.1071472167969,0.1761067062616348,42.57695388793945,34.63629549257025,-2.7842249183547176,0
8.0,7.0,60.45918273925781,0.0,0.0,21.75664193793433,-16.480930237868524,0
32.0,8.0,163.3418426513672,2.864423990249634,119.99768829345705,35.53776950591445,-5.626641590744043,0
8.0,7.0,513.1428833007812,0.0,0.0,26.839203064500087,-8.908884909341898,0
8.0,7.0,307.3775634765625,0.0,6.68720817565918,22.25479844700618,-14.203242704192972,0
43.0,3.0,1418.51025390625,1.51457679271698,36.80693054199219,33.40030969344442,-2.413806139861173,0
23.0,7.0,286.801025390625,0.5568816661834717,10.080147743225098,24.30900976365799,-14.428025438144592,0
8.0,7.0,389.6836853027344,0.0,0.0,22.67695730394611,-14.332714236636706,0
18.0,9.0,1562.5458984375,3.522097110748291,105.93040466308594,33.91019943599574,-4.150333059133989,0
8.0,7.0,245.64796447753903,0.5283054709434509,11.63994312286377,21.70403470948072,-14.243517022706047,0
66.0,3.0,1624.2755126953125,9.729565620422363,201.81922912597656,29.586639725184053,-9.234437671832191,0
18.0,5.0,636.60205078125,0.3937808275222778,82.65950775146484,32.09271066723737,-6.8968272269848265,0
8.0,7.0,327.9540710449219,0.4980925321578979,9.598176956176758,24.51352496231812,-12.258148194888092,0
17.0,3.0,163.3418426513672,1.5747517347335815,26.10540580749512,32.755915066093166,-8.929951996395106,0
33.0,3.0,1151.0152587890625,1.026761174201965,90.58904266357422,29.39719863051167,-8.800314167454186,0
8.0,7.0,81.03571319580078,0.7260685563087463,21.525840759277344,26.008189815127068,-13.873138338394584,0
37.0,6.0,101.61224365234376,0.0,0.0,26.254057854507074,-14.143213070097776,0
82.0,3.0,1644.85205078125,17.837900161743164,860.4442138671875,29.74068870688147,-21.803425894473456,0
8.0,7.0,327.9540710449219,0.0,0.0,25.642704563103628,-12.69168506972011,0
8.0,9.0,657.1785888671875,4.351814270019531,109.17897033691406,34.99697187580745,-2.6824718563156145,0
61.0,7.0,636.60205078125,1.3751747608184814,94.72014617919922,29.36778055023244,-8.300222199430836,0
43.0,5.0,595.448974609375,0.1761069595813751,15.917757034301758,31.48621183946776,-8.493574720825162,0
69.0,7.0,245.64796447753903,1.4195287227630615,42.71992874145508,26.79370853479336,-12.117472353148097,0
43.0,3.0,1377.357177734375,0.0,8.782084465026855,33.42117946890065,-1.9801106647884108,0
38.0,7.0,183.9183654785156,0.7875245809555054,30.619579315185547,28.46312745508937,-10.719026200310829,0
8.0,7.0,410.26019287109375,0.0,0.0,23.33324121351623,-13.764119358112293,0
18.0,9.0,1624.2755126953125,3.8564915657043457,98.37682342529295,33.80939796038254,-3.742602664905853,0
13.0,7.0,163.3418426513672,2.686185598373413,50.84360504150391,28.162136902466543,-11.639660045980497,0
8.0,7.0,348.5306091308594,0.5568816661834717,10.280442237854004,22.64831047804706,-13.602637041704773,0
82.0,8.0,1068.709228515625,2.4513885974884038,91.46720886230467,30.573105007509565,-4.5786625045165925,0
49.0,3.0,1624.2755126953125,4.795555591583252,127.71060943603516,30.510335983673134,-7.117031114273471,0
41.0,5.0,616.0255126953125,0.8804662227630615,21.36732292175293,31.981389099623563,-7.233112151156971,0
8.0,3.0,862.94384765625,0.2490513324737548,15.311351776123049,33.745573845914066,-5.558100684013757,0
24.0,5.0,122.18877410888672,0.9482784271240234,22.540414810180664,33.79893795218479,-7.0412083956803855,0
24.0,2.0,19.306121826171875,0.0,6.686584949493408,34.34149637573463,-6.073757676372045,0
39.0,6.0,163.3418426513672,0.0,0.0,22.27506531320756,-16.143218710122106,0
56.0,3.0,1274.4744873046875,4.518307209014893,94.8999481201172,33.47882958191428,-5.353823302484155,0
29.0,7.0,327.9540710449219,0.0,4.033066272735596,22.403920837679262,-15.07893666193927,0
8.0,9.0,1130.438720703125,5.996640205383301,163.7998046875,28.81531123765026,-9.347460683910574,0
8.0,7.0,369.1071472167969,1.37517511844635,20.91948890686035,23.562990350282345,-12.901043120176713,0
23.0,6.0,101.61224365234376,0.1761064082384109,18.51432609558105,23.19537487803051,-15.914109113117451,0
71.0,9.0,2344.4541015625,79.69697570800781,1117.6070556640625,31.48049453104784,-6.151830398251512,0
82.0,7.0,616.0255126953125,0.0,62.82291412353516,29.75480357874309,-5.4167910579728,0
29.0,7.0,286.801025390625,0.2490513324737548,12.856782913208008,22.717906557639875,-15.110433755864388,0
71.0,5.0,657.1785888671875,3.132370710372925,73.8463363647461,32.06909678836531,-7.071941737356229,0
31.0,3.0,677.755126953125,24.630430221557617,848.9807739257812,28.20967954514169,-23.27072244680713,0
49.0,9.0,1624.2755126953125,4.2769036293029785,110.7429428100586,29.87411449937173,-8.903832385587368,0
67.0,7.0,327.9540710449219,0.0,4.033066272735596,28.510826908826523,-8.864090456905911,0
56.0,3.0,904.096923828125,2.0603902339935303,66.79492950439453,32.77338152149168,-5.884876130752134,0
23.0,6.0,307.3775634765625,0.0,12.096293449401855,25.034403323823323,-13.821209992620552,0
27.0,7.0,657.1785888671875,0.0,0.0,27.197608110533626,-9.921259419674548,0
28.0,7.0,389.6836853027344,0.2490513324737548,12.04029655456543,29.083392914840864,-8.15777343028329,0
8.0,7.0,389.6836853027344,0.5568816661834717,10.21411418914795,23.430778644116707,-14.01322584276133,0
14.0,3.0,1871.19384765625,1.760517120361328,46.44620513916016,31.208849654492013,-6.720669664573299,0
8.0,6.0,163.3418426513672,0.0,0.0,27.13946622773932,-12.737509217958852,0
58.0,9.0,286.801025390625,6.150068759918213,140.60618591308594,35.01457418937991,-2.513309793652587,0
51.0,5.0,471.9898071289063,0.4980932772159576,12.643550872802734,32.20818021585449,-7.04945015038156,0
23.0,7.0,245.64796447753903,0.5568813681602478,10.280442237854004,23.62248896604468,-15.167691804373236,0
8.0,10.0,471.9898071289063,1.504312515258789,39.24860763549805,31.545659624457144,-8.670178761575173,0
13.0,6.0,307.3775634765625,0.7043924331665039,18.840614318847656,27.831301922485697,-11.845119670563165,0
14.0,3.0,1295.051025390625,0.5568823218345642,25.02248954772949,31.621228018499043,-5.117809475598273,0
49.0,3.0,1541.9693603515625,2.3939192295074463,46.80544662475586,29.432754802705915,-9.374163316256825,0
82.0,5.0,60.45918273925781,78.2286605834961,117.16812133789062,31.134544478451485,-9.8468655205827,0
71.0,3.0,1974.0765380859373,3.464674711227417,80.64427947998047,33.58433340190338,-4.843661754221872,0
8.0,7.0,327.9540710449219,0.0,0.0,23.85822596569311,-12.245780484553883,0
8.0,7.0,554.2958984375,0.1761069595813751,32.40370178222656,26.232393278529607,-10.86394260153532,0
13.0,7.0,554.2958984375,1.9681609869003296,77.2099380493164,28.14036594477899,-9.138478128728485,0
14.0,5.0,286.801025390625,0.0,8.23056411743164,33.27960450761822,-7.501764468127578,0
28.0,7.0,430.8367309570313,0.1761064380407333,9.164299011230469,29.31446758308329,-7.824213843841754,0
24.0,7.0,513.1428833007812,0.2490505874156952,18.696590423583984,27.527265710218508,-10.916264573966558,0
39.0,7.0,286.801025390625,0.5568816661834717,10.280062675476074,22.19586384264707,-14.797750138533209,0
27.0,6.0,101.61224365234376,0.0,4.032218933105469,27.407522963783208,-12.878063352547436,0
45.0,6.0,286.801025390625,0.0,8.787420272827148,21.597688177523853,-13.57050082732214,0
48.0,7.0,1932.9234619140625,0.8804662227630615,25.28833770751953,33.08084089420553,-4.5298554292557744,0
8.0,7.0,286.801025390625,0.1761064380407333,8.231039047241211,22.21301042224995,-14.063648074854797,0
8.0,7.0,327.9540710449219,0.0,5.581778526306152,25.466949681582182,-12.783390764197256,0
40.0,7.0,60.45918273925781,0.4980930685997009,25.02147483825684,28.250912294600276,-11.57342504229224,0
56.0,9.0,1171.591796875,7.530975341796875,131.08631896972656,33.50957632248477,-5.965410245952391,0
14.0,9.0,451.4132690429688,1.0710922479629517,25.36853408813477,33.72905906261005,-6.618319443758876,0
8.0,7.0,225.0714263916016,0.176106110215187,12.90938949584961,27.01338816446069,-11.40852045878449,0
8.0,7.0,451.4132690429688,0.1761064380407333,7.543622970581055,23.469331290831374,-13.63844193277003,0
40.0,6.0,81.03571319580078,0.2490513324737548,10.279967308044434,23.99406864187968,-15.401841513432815,0
24.0,3.0,1315.6275634765625,0.0,0.0,33.76366989772804,-2.426922535075041,0
24.0,6.0,410.26019287109375,0.1761064380407333,20.75639915466309,28.97911054667072,-9.839447849670488,0
24.0,5.0,451.4132690429688,1.11365807056427,25.36822509765625,31.5812630205546,-8.534284018934105,0
39.0,7.0,307.3775634765625,0.0,6.68720817565918,22.460088101086768,-14.664512894032711,0
16.0,3.0,1521.392822265625,2.8859243392944336,94.3980941772461,33.114962676107844,-5.886762084524681,0
14.0,3.0,1418.51025390625,3.319058418273926,89.95137786865234,32.21630105881014,-2.051695523568084,0
62.0,7.0,19.306121826171875,0.0,0.0,21.93244890608144,-16.829022859145933,0
8.0,11.0,965.8265380859376,0.5283054709434509,10.07472038269043,31.46790295678244,-4.383674475065132,0
13.0,3.0,1747.7347412109375,2.451388120651245,63.488189697265625,32.99271904459117,-2.807788549427739,0
23.0,6.0,266.2244873046875,0.3937810361385345,10.21373176574707,23.875921394803367,-14.928559865174254,0
24.0,7.0,163.3418426513672,0.634936511516571,31.91945457458496,28.160014233479647,-11.266691542434822,0
13.0,3.0,513.1428833007812,6.326233863830566,153.68118286132812,31.242736543361268,-9.50419191405101,0
23.0,6.0,225.0714263916016,0.4980932772159576,11.755650520324709,24.818572729384545,-14.15086559390202,0
41.0,5.0,595.448974609375,0.1761069595813751,20.7236270904541,32.03260806411836,-7.3720214141618365,0
8.0,7.0,204.49490356445312,0.498092919588089,10.08053493499756,21.61414481826695,-15.191836839020498,0
45.0,7.0,39.88265228271485,0.7260686755180359,16.987794876098633,27.555772095718392,-13.057443551913424,0
8.0,8.0,204.49490356445312,0.0,16.461246490478516,34.99283771523958,-3.0067410282846376,0
69.0,5.0,430.8367309570313,0.3937810361385345,13.423394203186035,32.83653500633953,-7.794727450973759,0
79.0,10.0,3928.846923828125,79.61823272705078,1036.7794189453125,29.345001501436155,-0.501445784881773,0
60.0,7.0,369.1071472167969,1.2450684309005735,28.10471534729004,26.30575183696576,-11.31613770512604,0
8.0,3.0,1809.4642333984373,4.612605571746826,92.15204620361328,30.893605109137223,-7.17383814355789,0
8.0,10.0,307.3775634765625,2.177273750305176,64.80789184570312,34.10612415698707,-4.622216558690882,0
8.0,7.0,204.49490356445312,0.7471163868904114,12.373263359069824,22.824631360691733,-15.691220914465385,0
14.0,3.0,1295.051025390625,0.0,4.015594482421875,32.420706911202146,-2.1069173632565024,0
49.0,9.0,1233.3214111328125,3.659562587738037,115.27033233642578,29.466984418458814,-9.619408236453111,0
8.0,7.0,492.5663146972656,0.0,6.68720817565918,26.14766308300547,-8.95366943530336,0
8.0,7.0,369.1071472167969,0.0,0.0,24.88046645866018,-12.145207118882754,0
8.0,3.0,883.5203857421875,0.8804662227630615,78.84161376953125,30.08888481062277,-6.704375573602031,0
59.0,8.0,595.448974609375,0.8804664015769958,70.06157684326172,33.93379641573552,-3.484118597852921,0
14.0,3.0,1089.2857666015625,0.0,10.60660171508789,31.94778534413781,-3.46428123964613,0
69.0,7.0,513.1428833007812,0.3522103428840637,13.01441478729248,23.6131035688928,-13.696698431584036,0
23.0,6.0,163.3418426513672,0.0,5.581953525543213,25.863109213044417,-14.106939793935307,0
8.0,7.0,327.9540710449219,1.2450675964355469,37.71739196777344,27.850741297213933,-11.055360908608067,0
8.0,7.0,327.9540710449219,0.7875241041183472,17.957197189331055,26.606732430224746,-12.222393782464016,0
82.0,7.0,657.1785888671875,0.0,0.0,29.60540794835565,-5.599715418895333,0
8.0,3.0,986.403076171875,2.928452730178833,58.91625595092773,30.629164912815718,-5.26893248554972,0
71.0,3.0,1747.7347412109375,1.4519020318984983,49.81967544555664,33.89240479952856,-2.9474078001765256,0
32.0,3.0,1562.5458984375,0.1761069595813751,15.402921676635742,32.727367854084854,-1.99438379603574,0
82.0,3.0,924.6734619140624,1.51457679271698,40.20338821411133,30.32969546223438,-4.937415117217864,0
32.0,7.0,1994.653076171875,1.574755072593689,64.89221954345703,32.977365055123954,-3.112273927348051,0
23.0,6.0,101.61224365234376,0.3937810361385345,9.238855361938477,24.589142174077047,-14.895578956040245,0
8.0,7.0,595.448974609375,0.5283054709434509,10.2774019241333,26.353612868853663,-9.468168341045436,0
8.0,3.0,616.0255126953125,0.8978995084762573,47.16659164428711,33.9163804695861,-5.5200072370300015,0
82.0,3.0,1212.744873046875,75.12287139892578,612.3062133789062,31.60571157121021,-3.434278375978041,0
82.0,3.0,1644.85205078125,0.0,0.0,31.231028967709705,-23.8924097080757,0
82.0,7.0,636.60205078125,2.0071074962615967,32.54996109008789,29.6579979620296,-5.856112657073416,0
82.0,3.0,-63.0,78.38024139404297,853.4609985351562,28.34132539958413,-23.1865860530225,0
56.0,3.0,965.8265380859376,4.582511901855469,127.07158660888672,33.12270818845733,-6.381553872679153,0
8.0,11.0,986.403076171875,0.1761069595813751,8.78564167022705,31.477235444101247,-4.234133934304307,0
27.0,7.0,595.448974609375,0.0,0.0,27.53813227611133,-9.329089914015285,0
8.0,7.0,369.1071472167969,0.7260681986808777,21.77656364440918,27.63489657181344,-11.113953710240278,0
82.0,7.0,554.2958984375,0.0,6.68720817565918,29.64398044349058,-6.405144914401754,0
8.0,7.0,307.3775634765625,0.7043924331665039,32.36220932006836,24.21312792387498,-12.986760265170853,0
17.0,3.0,19.306121826171875,1.9041863679885864,37.90226745605469,33.53091226951614,-7.7755109741993556,0
69.0,7.0,348.5306091308594,0.3937810361385345,10.918733596801758,23.49787749771817,-14.891047205129455,0
41.0,5.0,327.9540710449219,0.7875239253044128,14.861075401306152,33.10183029765036,-7.878077653962948,0
8.0,7.0,471.9898071289063,0.2490513324737548,8.786530494689941,23.44360219985092,-13.556038580994509,0
18.0,5.0,307.3775634765625,7.922695636749268,165.77276611328125,31.69060506595894,-9.524804135469228,0
32.0,3.0,821.7908325195312,0.3937817513942718,14.815532684326172,32.77532944283078,-6.946328725327104,0
56.0,3.0,1624.2755126953125,14.118853569030762,330.0727233886719,31.200999078019954,-8.371964445700382,0
23.0,7.0,410.26019287109375,0.8978995084762573,19.30268669128418,24.473957962432703,-13.354832458938962,0
8.0,7.0,225.0714263916016,0.1761064380407333,9.238801956176758,21.66377255534386,-14.352403456409546,0
49.0,9.0,1397.9337158203125,2.6397335529327397,115.26924896240234,30.55541150898839,-8.141113015469594,0
14.0,3.0,821.7908325195312,0.3937816321849823,45.870059967041016,30.03935092647535,-7.230693493286733,0
14.0,3.0,1295.051025390625,1.812526822090149,39.47150802612305,34.15324694993384,-1.809968964867755,0
15.0,7.0,286.801025390625,0.3937810361385345,12.856782913208008,26.55020138939566,-11.52069399108126,0
8.0,7.0,286.801025390625,0.1761064380407333,8.86487102508545,24.532889527448425,-12.630047572996556,0
24.0,6.0,101.61224365234376,0.5283057689666748,26.847442626953125,28.3719211979306,-11.292229884252526,0
8.0,8.0,965.8265380859376,2.1486527919769287,67.18910217285156,31.21911305480225,-8.894303614755831,0
45.0,6.0,286.801025390625,0.0,4.032097816467285,21.864724003091077,-13.514056885933488,0
8.0,6.0,307.3775634765625,0.0,5.581778526306152,25.947823925271503,-12.90339352308927,0
46.0,9.0,1027.55615234375,6.323822021484375,169.68666076660156,33.36878496873051,-6.30798199040922,0
13.0,4.0,1480.23974609375,6.743653297424316,129.87686157226562,31.735492468250584,-4.480535547440692,0
24.0,7.0,225.0714263916016,0.3937803208827972,20.724098205566406,28.383818242554803,-9.798759258574286,0
13.0,3.0,1891.7703857421875,0.5283075571060181,72.4568862915039,32.729261081922246,-4.634358338832188,0
82.0,3.0,1644.85205078125,44.490604400634766,1213.6595458984375,29.924781045291528,-21.403307333343825,0
71.0,11.0,1336.2041015625,2.0071074962615967,65.41215515136719,32.15810240808332,-3.271443567928249,0
45.0,5.0,266.2244873046875,1.3751747608184814,37.21117782592773,31.82150530167754,-9.44329761504511,0
14.0,7.0,266.2244873046875,1.4195290803909302,58.466270446777344,28.77740210329327,-10.60410000667312,0
37.0,6.0,81.03571319580078,0.1761064082384109,10.604437828063965,24.08661026441224,-15.19208118234388,0
68.0,3.0,513.1428833007812,1.2325575351715088,51.16242599487305,31.984900086684327,-8.999587357010062,0
82.0,7.0,780.6377563476562,0.0,60.179420471191406,29.86140961626021,-5.40457977843275,0
71.0,3.0,1686.005126953125,0.4980932772159576,21.23676109313965,32.330297891458535,-4.147470841127672,0
8.0,7.0,286.801025390625,0.7875247597694397,32.96363830566406,27.54810855175801,-11.359485422288198,0
27.0,7.0,183.9183654785156,0.1761063784360885,9.238801956176758,26.87799930551342,-13.156281784969767,0
32.0,8.0,101.61224365234376,0.7471160888671875,33.8757209777832,35.64425234208871,-5.692228686940521,0
56.0,3.0,924.6734619140624,1.0710917711257937,35.439208984375,32.74120353967134,-5.922591667175197,0
8.0,7.0,327.9540710449219,0.1761064380407333,6.68720817565918,22.068191034846503,-13.610134029574692,0
18.0,3.0,1006.9796142578124,0.6349360942840576,36.0078125,33.63461228589586,-3.46516183732584,0
10.0,3.0,1541.9693603515625,3.243780851364136,74.04559326171875,30.175696054094647,-6.558331947200564,0
14.0,5.0,636.60205078125,0.9961113333702089,19.71832847595215,31.467059922456876,-8.405719365613692,0
39.0,6.0,122.18877410888672,0.9961110949516296,24.69181060791016,21.703888235816297,-16.15907599478066,0
32.0,8.0,616.0255126953125,0.8804662227630615,66.63238525390625,32.66420641672111,-6.3133545283284045,0
29.0,7.0,307.3775634765625,0.0,4.032097816467285,22.83910266298698,-14.92886242643432,0
27.0,6.0,574.8724365234375,0.2490513324737548,8.787420272827148,27.51364429160517,-9.101366631190432,0
8.0,3.0,986.403076171875,3.171570301055908,110.16096496582033,31.21767397794628,-8.94394048803676,0
8.0,7.0,225.0714263916016,0.0,0.0,28.165512685088448,-10.701897488237726,0
14.0,3.0,1130.438720703125,0.1761043518781662,10.541584014892578,32.168348450271914,-2.706334802051169,0
69.0,7.0,327.9540710449219,0.5568807125091553,11.813657760620115,23.480653743014905,-14.96965983088802,0
8.0,7.0,307.3775634765625,0.3937802612781524,9.598176956176758,22.397709603539944,-13.853446602832689,0
23.0,6.0,163.3418426513672,0.0,6.686331748962402,25.06387651610025,-14.674893138597584,0
14.0,3.0,60.45918273925781,0.5568814277648926,45.08091735839844,34.66261089874182,-5.843846776922755,0
60.0,7.0,471.9898071289063,0.8804649710655212,22.77951431274414,26.646131604303974,-10.154803408681696,0
8.0,7.0,369.1071472167969,0.5283060073852539,9.87737274169922,22.822799377971204,-13.811000895963469,0
71.0,3.0,1891.7703857421875,1.026761531829834,89.78585815429688,32.18584566155315,-4.81477261626849,0
71.0,9.0,1686.005126953125,6.082648754119873,192.3291473388672,32.68861328777252,-5.682438702524367,0
14.0,11.0,1233.3214111328125,0.7043924927711487,46.82146835327149,32.265468999579475,-3.306562266547028,0
15.0,7.0,410.26019287109375,1.0710912942886353,18.660202026367188,26.77458189537089,-10.386325704646923,0
27.0,6.0,574.8724365234375,0.5283054709434509,9.875791549682615,27.48364241323685,-9.040540233861192,0
8.0,11.0,1027.55615234375,0.3937812745571136,9.874208450317385,31.51128525424419,-4.470383689271586,0
8.0,7.0,348.5306091308594,2.2949254512786865,60.89540100097656,23.502174240823432,-12.861921829503666,0
39.0,6.0,101.61224365234376,0.5283059477806091,9.598431587219238,21.93621531197196,-16.263991554167625,0
29.0,7.0,327.9540710449219,0.3937810361385345,8.788753509521484,22.53505790744709,-15.148889282263465,0
15.0,7.0,533.7193603515625,0.1761056631803512,9.238167762756348,26.663344932844907,-8.748624552622866,0
48.0,5.0,492.5663146972656,0.5283069610595703,39.472694396972656,33.78455330745326,-6.37622603461896,0
60.0,7.0,595.448974609375,1.340946078300476,30.1734561920166,29.615675183985413,-7.685808918972623,0
62.0,7.0,39.88265228271485,0.0,0.0,21.93542154254493,-16.591835496221993,0
8.0,7.0,451.4132690429688,0.1761064380407333,6.686039447784424,23.566554735735902,-13.46325024107296,0
14.0,10.0,513.1428833007812,0.5283046960830688,13.117259979248049,33.82859396322388,-6.184887611507209,0
49.0,9.0,1212.744873046875,6.326234817504883,136.45420837402344,29.905120337253926,-8.121507845904523,0
14.0,3.0,821.7908325195312,0.0,6.689544200897217,30.58576843973968,-4.960762153990579,0
8.0,7.0,286.801025390625,0.4980932772159576,9.238591194152832,24.3700490310162,-12.525237053506746,0
62.0,7.0,19.306121826171875,0.0,0.0,21.58162486468264,-16.855432330632535,0
27.0,6.0,307.3775634765625,0.0,7.543622970581055,27.525266046917935,-12.170399663522211,0
69.0,7.0,451.4132690429688,0.1761064380407333,13.623852729797363,23.69926062820041,-13.819040789528632,0
8.0,7.0,574.8724365234375,0.4980932772159576,14.256577491760254,26.47983282332545,-9.190433317092744,0
8.0,7.0,327.9540710449219,0.3937802612781524,9.598176956176758,22.257886720852127,-13.750703066632544,0
24.0,7.0,327.9540710449219,0.0,0.0,24.43586555076467,-14.023104511154424,0
60.0,7.0,616.0255126953125,0.94827800989151,57.31955337524414,29.880723351505008,-7.141851349404164,0
66.0,9.0,2344.4541015625,75.74646759033203,863.0221557617188,30.96704817890906,-7.856414654677826,0
8.0,3.0,1027.55615234375,1.026761531829834,25.94947052001953,31.37705169078176,-3.8622591432888376,0
46.0,8.0,821.7908325195312,0.7043924927711487,24.88222312927246,33.042321919058345,-6.9383508971140735,0
28.0,7.0,307.3775634765625,0.4980925321578979,25.368379592895508,28.636411405792813,-9.2794022492942,0
8.0,7.0,430.8367309570313,0.0,0.0,23.04784684214966,-13.328623181578228,0
2.0,1.0,677.755126953125,62.73745727539063,1144.895263671875,34.32370954392689,-13.567332504226613,0
37.0,6.0,122.18877410888672,0.0,7.543493747711182,25.537215192925512,-14.604202548412427,0
56.0,9.0,1130.438720703125,3.397202014923096,135.98252868652344,33.37168033702015,-5.722806981858637,0
11.0,3.0,1624.2755126953125,11.188180923461914,228.5765686035156,30.47971229139649,-5.613964029415829,0
64.0,9.0,327.9540710449219,3.491295099258423,94.25405883789062,34.74831316367138,-5.727963798996544,0
10.0,8.0,554.2958984375,1.232558250427246,42.33792495727539,32.419931240589406,-8.29959892364459,0
8.0,7.0,348.5306091308594,0.1761064380407333,8.786975860595703,22.389088668559054,-14.238132399289334,0
69.0,7.0,389.6836853027344,0.1761063039302826,14.160353660583496,23.50169737271684,-14.845522760798444,0
8.0,7.0,327.9540710449219,0.0,10.080147743225098,27.237884753578967,-10.958661677103477,0
8.0,7.0,369.1071472167969,0.4980932772159576,13.168973922729492,24.490179261303524,-13.425670616105092,0
82.0,3.0,-1.2704081535339355,73.42609405517578,46.38338470458984,35.21578440965919,-3.585422303439653,0
8.0,3.0,883.5203857421875,0.4980932772159576,12.85252857208252,33.82018115529406,-5.174622615491221,0
79.0,10.0,3928.846923828125,32.13479232788086,1164.119140625,19.751178138374915,-19.645817626786275,0
27.0,7.0,616.0255126953125,0.0,0.0,27.31491191838844,-9.6292513857856,0
56.0,3.0,1932.9234619140625,6.102705001831055,244.92703247070312,31.200081829269557,-8.409190566660508,0
60.0,7.0,389.6836853027344,2.864424705505371,43.44321060180664,26.24856400658729,-11.395013286887009,0
29.0,7.0,286.801025390625,0.249051421880722,19.232133865356445,21.9358018012693,-15.246889329664548,0
8.0,7.0,307.3775634765625,0.3937804996967315,20.394737243652344,26.605579426574213,-11.678083147576924,0
24.0,3.0,821.7908325195312,0.4980932772159576,21.39947509765625,31.668135818444554,-7.463817173068844,0
71.0,9.0,1624.2755126953125,10.085918426513672,278.4043884277344,32.206475175192075,-6.1203184861226445,0
23.0,6.0,163.3418426513672,0.3937810361385345,10.080341339111328,24.48086472024617,-14.664529401897097,0
14.0,6.0,471.9898071289063,1.340944528579712,44.43007278442383,30.247816973357025,-8.893711714181691,0
8.0,7.0,369.1071472167969,0.5283060073852539,10.21411418914795,25.344664921747498,-12.703776422393714,0
8.0,7.0,266.2244873046875,0.0,4.031128883361816,24.1507784550608,-12.808777771764696,0
8.0,11.0,1027.55615234375,0.7043924927711487,13.169567108154297,31.543107514145785,-4.445128954664566,0
51.0,6.0,348.5306091308594,1.026761531829834,22.146528244018555,29.64319855777051,-9.761903978516534,0
23.0,6.0,122.18877410888672,0.5568814873695374,21.776161193847656,26.25215461419559,-13.883357410884846,0
8.0,7.0,554.2958984375,0.1761069595813751,8.78919792175293,26.91701023925068,-9.457126379476078,0
8.0,7.0,266.2244873046875,0.3937810361385345,11.164606094360352,21.963684233576544,-14.154288892340023,0
15.0,7.0,410.26019287109375,0.1761063039302826,14.11227321624756,25.691117495372573,-12.42583711062728,0
8.0,7.0,266.2244873046875,0.498092919588089,16.337146759033203,24.22214486894839,-12.687338699227562,0
23.0,6.0,204.49490356445312,0.0,4.032097816467285,25.658733122108096,-13.85350238303613,0
39.0,7.0,286.801025390625,0.1761064380407333,8.231039047241211,22.309853628387664,-14.695476422421413,0
14.0,3.0,1006.9796142578124,0.8804649710655212,50.7087287902832,31.83595696455132,-3.166595326502137,0
14.0,3.0,1521.392822265625,2.912576675415039,58.161415100097656,32.447322010993375,-3.327442020556441,0
27.0,7.0,101.61224365234376,0.2490513324737548,8.23056411743164,25.09242986366923,-14.316094021931548,0
24.0,6.0,39.88265228271485,0.9961109161376952,23.101900100708008,35.08629301568051,-2.8743395092277138,0
71.0,3.0,1171.591796875,2.501360416412353,61.778839111328125,34.47820519236928,-1.9769499653482832,0
45.0,7.0,266.2244873046875,0.0,0.0,21.720257461705312,-13.760881764927436,0
71.0,9.0,2138.688720703125,78.89239501953125,1019.7899780273438,32.08027927364022,-5.166498796917057,0
14.0,3.0,1171.591796875,0.9961113333702089,26.62001037597656,31.99182719547649,-3.5510067189726,0
23.0,7.0,327.9540710449219,0.0,5.583178043365479,24.23142878729797,-14.201092734089816,0
23.0,7.0,471.9898071289063,0.3937810361385345,17.575729370117188,24.303779879917805,-13.514030230858278,0
13.0,7.0,574.8724365234375,0.7875248789787292,15.958931922912598,27.53814563432025,-10.439252826668024,0
