Locality_ID,Region,target,y_true,oof_prob
loc_00011,Drâa-Tafilalet,difficult,1,0.0534
loc_00010,Drâa-Tafilalet,difficult,1,0.044
loc_00009,Drâa-Tafilalet,difficult,1,0.0758
loc_00008,Drâa-Tafilalet,difficult,1,0.0485
loc_00007,Drâa-Tafilalet,difficult,1,0.0974
loc_00006,Drâa-Tafilalet,difficult,1,0.0493
loc_00014,Drâa-Tafilalet,difficult,1,0.0535
loc_00073,Drâa-Tafilalet,difficult,0,0.1183
loc_00756,Drâa-Tafilalet,difficult,0,0.263
loc_00757,Drâa-Tafilalet,difficult,0,0.2919
loc_00758,Drâa-Tafilalet,difficult,0,0.2642
loc_00759,Drâa-Tafilalet,difficult,0,0.3362
loc_00760,Drâa-Tafilalet,difficult,0,0.0899
loc_00761,Drâa-Tafilalet,difficult,0,0.0848
loc_00762,Drâa-Tafilalet,difficult,0,0.0998
loc_00763,Drâa-Tafilalet,difficult,0,0.0479
loc_00764,Drâa-Tafilalet,difficult,0,0.127
loc_00765,Drâa-Tafilalet,difficult,0,0.1434
loc_00766,Drâa-Tafilalet,difficult,0,0.0432
loc_00767,Drâa-Tafilalet,difficult,0,0.1015
loc_00747,Drâa-Tafilalet,difficult,0,0.0381
loc_00748,Drâa-Tafilalet,difficult,0,0.0661
loc_00749,Drâa-Tafilalet,difficult,0,0.0335
loc_00750,Drâa-Tafilalet,difficult,0,0.0467
loc_00751,Drâa-Tafilalet,difficult,0,0.4401
loc_00752,Drâa-Tafilalet,difficult,0,0.1984
loc_00753,Drâa-Tafilalet,difficult,0,0.1002
loc_00754,Drâa-Tafilalet,difficult,0,0.005
loc_00755,Drâa-Tafilalet,difficult,0,0.0209
loc_00454,Drâa-Tafilalet,difficult,0,0.104
loc_00455,Drâa-Tafilalet,difficult,0,0.1787
loc_00456,Drâa-Tafilalet,difficult,0,0.0915
loc_00457,Drâa-Tafilalet,difficult,0,0.0507
loc_00458,Drâa-Tafilalet,difficult,0,0.0178
loc_00775,Drâa-Tafilalet,difficult,0,0.1329
loc_00776,Drâa-Tafilalet,difficult,0,0.2048
loc_00739,Drâa-Tafilalet,difficult,0,0.0053
loc_00740,Drâa-Tafilalet,difficult,0,0.046
loc_00741,Drâa-Tafilalet,difficult,0,0.034
loc_00742,Drâa-Tafilalet,difficult,0,0.0565
loc_00743,Drâa-Tafilalet,difficult,0,0.0135
loc_00744,Drâa-Tafilalet,difficult,0,0.1248
loc_00745,Drâa-Tafilalet,difficult,0,0.0647
loc_00746,Drâa-Tafilalet,difficult,0,0.2963
loc_00041,Drâa-Tafilalet,difficult,0,0.291
loc_00045,Drâa-Tafilalet,difficult,0,0.4849
loc_00047,Drâa-Tafilalet,difficult,0,0.341
loc_00052,Drâa-Tafilalet,difficult,0,0.4067
loc_00057,Marrakech-Safi,difficult,0,0.2502
loc_00070,Fés-Meknés,difficult,0,0.2398
loc_00080,Fés-Meknés,difficult,1,0.4525
loc_00084,Fés-Meknés,difficult,1,0.1125
loc_00085,Fés-Meknés,difficult,0,0.6067
loc_00087,Souss-Massa,difficult,0,0.2891
loc_00094,Souss-Massa,difficult,0,0.2891
loc_00098,Souss-Massa,difficult,0,0.1126
loc_00101,Souss-Massa,difficult,0,0.0246
loc_00104,Souss-Massa,difficult,0,0.0205
loc_00107,Souss-Massa,difficult,0,0.1605
loc_00108,Souss-Massa,difficult,0,0.2363
loc_00109,Souss-Massa,difficult,0,0.3958
loc_00110,Souss-Massa,difficult,0,0.2099
loc_00112,Souss-Massa,difficult,1,0.0169
loc_00113,Souss-Massa,difficult,1,0.0169
loc_00114,Souss-Massa,difficult,0,0.0169
loc_00115,Souss-Massa,difficult,0,0.1012
loc_00116,Souss-Massa,difficult,0,0.1926
loc_00118,Souss-Massa,difficult,0,0.4462
loc_00119,Souss-Massa,difficult,0,0.4462
loc_00120,Souss-Massa,difficult,0,0.3124
loc_00122,Souss-Massa,difficult,0,0.3012
loc_00124,Souss-Massa,difficult,0,0.0927
loc_00127,Souss-Massa,difficult,0,0.0731
loc_00128,Souss-Massa,difficult,0,0.8487
loc_00130,Souss-Massa,difficult,0,0.0601
loc_00136,Souss-Massa,difficult,0,0.0948
loc_00140,Tanger-Tétouan-Al Hoceima,difficult,0,0.0076
loc_00141,Tanger-Tétouan-Al Hoceima,difficult,0,0.0076
loc_00142,Tanger-Tétouan-Al Hoceima,difficult,0,0.0405
loc_00145,Tanger-Tétouan-Al Hoceima,difficult,0,0.0181
loc_00146,Tanger-Tétouan-Al Hoceima,difficult,0,0.0298
loc_00147,Tanger-Tétouan-Al Hoceima,difficult,0,0.0307
loc_00148,Tanger-Tétouan-Al Hoceima,difficult,0,0.0301
loc_00156,Laayoune-Sakia El Hamra,difficult,0,0.0168
loc_00162,Guelmim-Oued Noun,difficult,0,0.1624
loc_00274,Marrakech-Safi,difficult,0,0.0604
loc_00276,Tanger-Tétouan-Al Hoceima,difficult,1,0.0619
loc_00277,Tanger-Tétouan-Al Hoceima,difficult,0,0.0149
loc_00278,Tanger-Tétouan-Al Hoceima,difficult,0,0.0149
loc_00279,Tanger-Tétouan-Al Hoceima,difficult,0,0.0325
loc_00318,Tanger-Tétouan-Al Hoceima,difficult,0,0.0076
loc_00356,Fés-Meknés,difficult,0,0.4767
loc_00358,Fés-Meknés,difficult,0,0.157
loc_00359,Fés-Meknés,difficult,0,0.4761
loc_00360,Fés-Meknés,difficult,0,0.2329
loc_00363,Fés-Meknés,difficult,0,0.2714
loc_00373,Fés-Meknés,difficult,1,0.875
loc_00375,Tanger-Tétouan-Al Hoceima,difficult,0,0.1532
loc_00376,Béni Mellal-Khénifra,difficult,0,0.3137
loc_00377,Béni Mellal-Khénifra,difficult,0,0.4982
loc_00380,Béni Mellal-Khénifra,difficult,0,0.7092
loc_00381,Béni Mellal-Khénifra,difficult,0,0.8626
loc_00383,Béni Mellal-Khénifra,difficult,0,0.4274
loc_00384,Béni Mellal-Khénifra,difficult,1,0.4763
loc_00386,Béni Mellal-Khénifra,difficult,0,0.5487
loc_00390,Béni Mellal-Khénifra,difficult,1,0.6509
loc_00391,Béni Mellal-Khénifra,difficult,0,0.1926
loc_00393,Béni Mellal-Khénifra,difficult,1,0.1745
loc_00394,Béni Mellal-Khénifra,difficult,0,0.4441
loc_00395,Béni Mellal-Khénifra,difficult,0,0.0405
loc_00396,Marrakech-Safi,difficult,0,0.013
loc_00397,Marrakech-Safi,difficult,0,0.0419
loc_00398,Marrakech-Safi,difficult,0,0.0226
loc_00399,Marrakech-Safi,difficult,0,0.0267
loc_00400,Marrakech-Safi,difficult,0,0.0127
loc_00401,Marrakech-Safi,difficult,0,0.0499
loc_00406,Fés-Meknés,difficult,0,0.2182
loc_00407,Fés-Meknés,difficult,1,0.1399
loc_00409,Marrakech-Safi,difficult,0,0.0139
loc_00410,Marrakech-Safi,difficult,0,0.1853
loc_00411,Marrakech-Safi,difficult,0,0.0715
loc_00412,Marrakech-Safi,difficult,0,0.0602
loc_00415,Marrakech-Safi,difficult,1,0.0373
loc_00416,Marrakech-Safi,difficult,1,0.0836
loc_00417,Marrakech-Safi,difficult,1,0.1976
loc_00419,Marrakech-Safi,difficult,0,0.0752
loc_00421,Marrakech-Safi,difficult,0,0.3729
loc_00422,Marrakech-Safi,difficult,0,0.1236
loc_00425,Souss-Massa,difficult,0,0.0167
loc_00426,Souss-Massa,difficult,1,0.1739
loc_00427,Souss-Massa,difficult,0,0.0684
loc_00428,Souss-Massa,difficult,0,0.1112
loc_00429,Tanger-Tétouan-Al Hoceima,difficult,0,0.1944
loc_00430,Laayoune-Sakia El Hamra,difficult,0,0.0749
loc_00431,Laayoune-Sakia El Hamra,difficult,0,0.0979
loc_00432,Laayoune-Sakia El Hamra,difficult,0,0.0745
loc_00433,Tanger-Tétouan-Al Hoceima,difficult,0,0.1361
loc_00434,Tanger-Tétouan-Al Hoceima,difficult,1,0.0754
loc_00435,Tanger-Tétouan-Al Hoceima,difficult,0,0.7954
loc_00436,Tanger-Tétouan-Al Hoceima,difficult,0,0.2448
loc_00437,Tanger-Tétouan-Al Hoceima,difficult,0,0.3295
loc_00438,Tanger-Tétouan-Al Hoceima,difficult,0,0.7372
loc_00439,Tanger-Tétouan-Al Hoceima,difficult,0,0.567
loc_00448,Béni Mellal-Khénifra,difficult,0,0.1398
loc_00452,Béni Mellal-Khénifra,difficult,0,0.3756
loc_00459,Drâa-Tafilalet,difficult,0,0.575
loc_00460,Marrakech-Safi,difficult,0,0.0539
loc_00461,Marrakech-Safi,difficult,0,0.1157
loc_00462,Marrakech-Safi,difficult,1,0.1584
loc_00463,Marrakech-Safi,difficult,0,0.0519
loc_00464,Marrakech-Safi,difficult,0,0.2959
loc_00465,Marrakech-Safi,difficult,0,0.0642
loc_00466,Marrakech-Safi,difficult,0,0.3697
loc_00467,Marrakech-Safi,difficult,0,0.3102
loc_00468,Marrakech-Safi,difficult,0,0.6705
loc_00469,Marrakech-Safi,difficult,0,0.1494
loc_00470,Marrakech-Safi,difficult,0,0.1062
loc_00471,Marrakech-Safi,difficult,0,0.1726
loc_00472,Marrakech-Safi,difficult,0,0.4679
loc_00473,Marrakech-Safi,difficult,0,0.0314
loc_00474,Marrakech-Safi,difficult,0,0.0477
loc_00475,Grand Casablanca-Settat,difficult,0,0.0581
loc_00476,Grand Casablanca-Settat,difficult,0,0.0574
loc_00477,Tanger-Tétouan-Al Hoceima,difficult,0,0.0455
loc_00478,Tanger-Tétouan-Al Hoceima,difficult,0,0.0423
loc_00479,Tanger-Tétouan-Al Hoceima,difficult,0,0.0063
loc_00480,Tanger-Tétouan-Al Hoceima,difficult,0,0.0669
loc_00481,Tanger-Tétouan-Al Hoceima,difficult,0,0.1014
loc_00482,Tanger-Tétouan-Al Hoceima,difficult,0,0.1064
loc_00483,Tanger-Tétouan-Al Hoceima,difficult,0,0.0323
loc_00492,Béni Mellal-Khénifra,difficult,0,0.642
loc_00496,Béni Mellal-Khénifra,difficult,0,0.1547
loc_00499,Béni Mellal-Khénifra,difficult,0,0.0663
loc_00506,Eddakhla-Oued Eddahab,difficult,1,0.4485
loc_00507,Eddakhla-Oued Eddahab,difficult,0,0.094
loc_00508,Eddakhla-Oued Eddahab,difficult,1,0.2492
loc_00509,Eddakhla-Oued Eddahab,difficult,0,0.0669
loc_00510,Eddakhla-Oued Eddahab,difficult,0,0.0228
loc_00511,Eddakhla-Oued Eddahab,difficult,1,0.0971
loc_00512,Laayoune-Sakia El Hamra,difficult,0,0.5119
loc_00513,Laayoune-Sakia El Hamra,difficult,0,0.0742
loc_00514,Laayoune-Sakia El Hamra,difficult,0,0.7094
loc_00515,Laayoune-Sakia El Hamra,difficult,0,0.206
loc_00516,Laayoune-Sakia El Hamra,difficult,0,0.0982
loc_00517,Guelmim-Oued Noun,difficult,1,0.5997
loc_00518,Marrakech-Safi,difficult,0,0.096
loc_00519,Laayoune-Sakia El Hamra,difficult,1,0.2279
loc_00520,Tanger-Tétouan-Al Hoceima,difficult,0,0.0403
loc_00521,Tanger-Tétouan-Al Hoceima,difficult,0,0.0268
loc_00522,Tanger-Tétouan-Al Hoceima,difficult,0,0.3674
loc_00523,Tanger-Tétouan-Al Hoceima,difficult,0,0.2133
loc_00524,Tanger-Tétouan-Al Hoceima,difficult,0,0.0481
loc_00525,Tanger-Tétouan-Al Hoceima,difficult,0,0.0449
loc_00526,Tanger-Tétouan-Al Hoceima,difficult,0,0.0238
loc_00527,Tanger-Tétouan-Al Hoceima,difficult,0,0.4959
loc_00528,Tanger-Tétouan-Al Hoceima,difficult,0,0.7001
loc_00529,Tanger-Tétouan-Al Hoceima,difficult,0,0.0664
loc_00530,Tanger-Tétouan-Al Hoceima,difficult,1,0.7788
loc_00531,Tanger-Tétouan-Al Hoceima,difficult,1,0.2757
loc_00532,Souss-Massa,difficult,0,0.0019
loc_00533,Souss-Massa,difficult,0,0.0422
loc_00534,Souss-Massa,difficult,0,0.0984
loc_00535,Souss-Massa,difficult,0,0.0588
loc_00536,Souss-Massa,difficult,0,0.1553
loc_00537,Souss-Massa,difficult,0,0.0591
loc_00538,Souss-Massa,difficult,1,0.3054
loc_00539,Souss-Massa,difficult,0,0.4247
loc_00540,Souss-Massa,difficult,0,0.0811
loc_00541,Souss-Massa,difficult,1,0.5272
loc_00542,Tanger-Tétouan-Al Hoceima,difficult,0,0.0929
loc_00547,Tanger-Tétouan-Al Hoceima,difficult,0,0.1553
loc_00548,Tanger-Tétouan-Al Hoceima,difficult,0,0.0361
loc_00549,Tanger-Tétouan-Al Hoceima,difficult,1,0.7719
loc_00550,Tanger-Tétouan-Al Hoceima,difficult,0,0.0699
loc_00551,Tanger-Tétouan-Al Hoceima,difficult,0,0.0363
loc_00554,Tanger-Tétouan-Al Hoceima,difficult,0,0.024
loc_00557,Tanger-Tétouan-Al Hoceima,difficult,1,0.8448
loc_00558,Tanger-Tétouan-Al Hoceima,difficult,0,0.5497
loc_00559,Tanger-Tétouan-Al Hoceima,difficult,0,0.05
loc_00560,Tanger-Tétouan-Al Hoceima,difficult,0,0.6067
loc_00563,Tanger-Tétouan-Al Hoceima,difficult,0,0.6073
loc_00564,Tanger-Tétouan-Al Hoceima,difficult,0,0.1007
loc_00565,Tanger-Tétouan-Al Hoceima,difficult,0,0.5968
loc_00566,Tanger-Tétouan-Al Hoceima,difficult,0,0.1177
loc_00567,Tanger-Tétouan-Al Hoceima,difficult,0,0.1492
loc_00569,Tanger-Tétouan-Al Hoceima,difficult,0,0.302
loc_00572,Tanger-Tétouan-Al Hoceima,difficult,1,0.8491
loc_00573,Tanger-Tétouan-Al Hoceima,difficult,1,0.4646
loc_00574,Tanger-Tétouan-Al Hoceima,difficult,0,0.0805
loc_00575,Tanger-Tétouan-Al Hoceima,difficult,0,0.0252
loc_00576,Tanger-Tétouan-Al Hoceima,difficult,0,0.4502
loc_00577,Tanger-Tétouan-Al Hoceima,difficult,1,0.7854
loc_00578,Tanger-Tétouan-Al Hoceima,difficult,1,0.8893
loc_00579,Tanger-Tétouan-Al Hoceima,difficult,1,0.4374
loc_00580,Tanger-Tétouan-Al Hoceima,difficult,0,0.3733
loc_00581,Tanger-Tétouan-Al Hoceima,difficult,0,0.9289
loc_00582,Tanger-Tétouan-Al Hoceima,difficult,0,0.6333
loc_00583,Tanger-Tétouan-Al Hoceima,difficult,1,0.6362
loc_00584,Tanger-Tétouan-Al Hoceima,difficult,1,0.1403
loc_00585,Tanger-Tétouan-Al Hoceima,difficult,0,0.2065
loc_00586,Tanger-Tétouan-Al Hoceima,difficult,0,0.7813
loc_00587,Tanger-Tétouan-Al Hoceima,difficult,0,0.0284
loc_00588,Tanger-Tétouan-Al Hoceima,difficult,0,0.0882
loc_00589,Tanger-Tétouan-Al Hoceima,difficult,0,0.2815
loc_00590,Tanger-Tétouan-Al Hoceima,difficult,1,0.4462
loc_00911,Fés-Meknés,difficult,0,0.6002
loc_00986,Fés-Meknés,difficult,0,0.7623
loc_01078,Fés-Meknés,difficult,0,0.4626
loc_01190,Eddakhla-Oued Eddahab,difficult,0,0.1989
loc_01191,Eddakhla-Oued Eddahab,difficult,0,0.0572
loc_00353,Fés-Meknés,difficult,1,0.3006
loc_00354,Fés-Meknés,difficult,1,0.1546
loc_00366,Fés-Meknés,difficult,0,0.1607
loc_00355,Fés-Meknés,difficult,1,0.8227
loc_00357,Fés-Meknés,difficult,1,0.2136
loc_00367,Fés-Meknés,difficult,0,0.0855
loc_00374,Fés-Meknés,difficult,0,0.2125
loc_00369,Fés-Meknés,difficult,0,0.5025
loc_00361,Fés-Meknés,difficult,1,0.7829
loc_00371,Fés-Meknés,difficult,0,0.576
loc_00370,Fés-Meknés,difficult,0,0.2459
loc_00372,Fés-Meknés,difficult,0,0.0985
loc_00072,Fés-Meknés,difficult,0,0.243
loc_00362,Fés-Meknés,difficult,1,0.8529
loc_00071,Fés-Meknés,difficult,0,0.3605
loc_00086,Fés-Meknés,difficult,0,0.1586
loc_00083,Fés-Meknés,difficult,1,0.8007
loc_00081,Fés-Meknés,difficult,0,0.2746
loc_00082,Fés-Meknés,difficult,1,0.7163
loc_00078,Fés-Meknés,difficult,0,0.1926
loc_00079,Fés-Meknés,difficult,0,0.03
loc_01047,Fés-Meknés,difficult,1,0.1321
loc_01051,Fés-Meknés,difficult,0,0.0704
loc_01055,Fés-Meknés,difficult,0,0.332
loc_01065,Fés-Meknés,difficult,1,0.3844
loc_01066,Fés-Meknés,difficult,0,0.8694
loc_00917,Fés-Meknés,difficult,0,0.4685
loc_00918,Fés-Meknés,difficult,0,0.1079
loc_00919,Fés-Meknés,difficult,0,0.1775
loc_00920,Fés-Meknés,difficult,0,0.0398
loc_00921,Fés-Meknés,difficult,0,0.0789
loc_00922,Fés-Meknés,difficult,0,0.048
loc_00923,Fés-Meknés,difficult,0,0.7967
loc_00924,Fés-Meknés,difficult,0,0.0341
loc_00925,Fés-Meknés,difficult,0,0.0789
loc_00926,Fés-Meknés,difficult,0,0.0491
loc_00927,Fés-Meknés,difficult,0,0.0159
loc_00928,Fés-Meknés,difficult,0,0.061
loc_00929,Fés-Meknés,difficult,0,0.1701
loc_00930,Fés-Meknés,difficult,0,0.2505
loc_00931,Fés-Meknés,difficult,0,0.0096
loc_00932,Fés-Meknés,difficult,0,0.0169
loc_00933,Fés-Meknés,difficult,0,0.0847
loc_00934,Fés-Meknés,difficult,0,0.1307
loc_00935,Fés-Meknés,difficult,0,0.0914
loc_00936,Fés-Meknés,difficult,0,0.2097
loc_00937,Fés-Meknés,difficult,0,0.2987
loc_00938,Fés-Meknés,difficult,0,0.849
loc_00939,Fés-Meknés,difficult,0,0.0237
loc_00940,Fés-Meknés,difficult,0,0.4706
loc_00941,Fés-Meknés,difficult,0,0.3897
loc_00942,Fés-Meknés,difficult,1,0.3651
loc_00943,Fés-Meknés,difficult,1,0.8366
loc_00944,Fés-Meknés,difficult,0,0.2131
loc_00945,Fés-Meknés,difficult,1,0.5094
loc_00947,Fés-Meknés,difficult,0,0.7649
loc_00948,Fés-Meknés,difficult,1,0.9085
loc_00949,Fés-Meknés,difficult,1,0.2849
loc_00950,Fés-Meknés,difficult,1,0.1184
loc_00951,Fés-Meknés,difficult,1,0.516
loc_00952,Fés-Meknés,difficult,1,0.4927
loc_00953,Fés-Meknés,difficult,0,0.0561
loc_00954,Fés-Meknés,difficult,0,0.1374
loc_00956,Fés-Meknés,difficult,0,0.6892
loc_00957,Fés-Meknés,difficult,0,0.0786
loc_00958,Fés-Meknés,difficult,1,0.253
loc_00959,Fés-Meknés,difficult,1,0.4496
loc_00960,Fés-Meknés,difficult,1,0.1209
loc_00961,Fés-Meknés,difficult,1,0.1527
loc_00962,Fés-Meknés,difficult,1,0.7368
loc_00963,Fés-Meknés,difficult,1,0.0784
loc_00964,Fés-Meknés,difficult,1,0.2484
loc_00965,Fés-Meknés,difficult,0,0.018
loc_00966,Fés-Meknés,difficult,1,0.4533
loc_00967,Fés-Meknés,difficult,0,0.6138
loc_00968,Fés-Meknés,difficult,0,0.3677
loc_00969,Fés-Meknés,difficult,1,0.0832
loc_00970,Fés-Meknés,difficult,0,0.2946
loc_00971,Fés-Meknés,difficult,1,0.7014
loc_00972,Fés-Meknés,difficult,1,0.2713
loc_00973,Fés-Meknés,difficult,1,0.059
loc_00974,Fés-Meknés,difficult,1,0.0668
loc_00975,Fés-Meknés,difficult,1,0.1575
loc_00976,Fés-Meknés,difficult,1,0.1235
loc_00977,Fés-Meknés,difficult,0,0.2682
loc_00978,Fés-Meknés,difficult,0,0.0047
loc_00979,Fés-Meknés,difficult,0,0.0048
loc_00980,Fés-Meknés,difficult,0,0.0271
loc_00981,Fés-Meknés,difficult,0,0.353
loc_00982,Fés-Meknés,difficult,1,0.2779
loc_00983,Fés-Meknés,difficult,1,0.0235
loc_00984,Fés-Meknés,difficult,1,0.5253
loc_00985,Fés-Meknés,difficult,1,0.0673
loc_00987,Fés-Meknés,difficult,0,0.2883
loc_00988,Fés-Meknés,difficult,1,0.4985
loc_00989,Fés-Meknés,difficult,0,0.0894
loc_00990,Fés-Meknés,difficult,0,0.0513
loc_00991,Fés-Meknés,difficult,1,0.6807
loc_00992,Fés-Meknés,difficult,0,0.7571
loc_00993,Fés-Meknés,difficult,1,0.3581
loc_00995,Fés-Meknés,difficult,0,0.129
loc_00996,Fés-Meknés,difficult,0,0.0099
loc_00997,Fés-Meknés,difficult,0,0.1039
loc_01071,Fés-Meknés,difficult,0,0.0288
loc_00998,Fés-Meknés,difficult,0,0.0563
loc_00999,Fés-Meknés,difficult,0,0.0506
loc_01000,Fés-Meknés,difficult,0,0.0113
loc_01001,Fés-Meknés,difficult,0,0.0113
loc_01002,Fés-Meknés,difficult,0,0.1495
loc_01003,Fés-Meknés,difficult,0,0.0649
loc_01004,Fés-Meknés,difficult,0,0.0239
loc_01005,Fés-Meknés,difficult,0,0.3463
loc_01006,Fés-Meknés,difficult,0,0.0616
loc_01007,Fés-Meknés,difficult,1,0.0454
loc_01008,Fés-Meknés,difficult,0,0.8571
loc_01009,Fés-Meknés,difficult,0,0.0224
loc_01010,Fés-Meknés,difficult,1,0.1937
loc_01011,Fés-Meknés,difficult,0,0.0894
loc_01012,Fés-Meknés,difficult,0,0.2338
loc_01013,Fés-Meknés,difficult,1,0.1312
loc_01014,Fés-Meknés,difficult,1,0.8029
loc_01015,Fés-Meknés,difficult,0,0.8236
loc_01016,Fés-Meknés,difficult,0,0.923
loc_01017,Fés-Meknés,difficult,0,0.149
loc_01036,Fés-Meknés,difficult,1,0.0204
loc_01018,Fés-Meknés,difficult,0,0.2542
loc_01019,Fés-Meknés,difficult,0,0.0946
loc_00946,Fés-Meknés,difficult,0,0.0858
loc_01041,Fés-Meknés,difficult,0,0.8973
loc_00955,Fés-Meknés,difficult,0,0.0256
loc_01042,Fés-Meknés,difficult,0,0.2087
loc_00717,Fés-Meknés,difficult,0,0.0147
loc_00994,Fés-Meknés,difficult,0,0.0135
loc_01039,Fés-Meknés,difficult,0,0.0416
loc_01040,Fés-Meknés,difficult,0,0.07
loc_01119,Fés-Meknés,difficult,1,0.4468
loc_01043,Fés-Meknés,difficult,1,0.1098
loc_01044,Fés-Meknés,difficult,1,0.2743
loc_01045,Fés-Meknés,difficult,1,0.8634
loc_01046,Fés-Meknés,difficult,0,0.1945
loc_01048,Fés-Meknés,difficult,0,0.0852
loc_01049,Fés-Meknés,difficult,1,0.8771
loc_01050,Fés-Meknés,difficult,0,0.4287
loc_01052,Fés-Meknés,difficult,0,0.2674
loc_01053,Fés-Meknés,difficult,1,0.3925
loc_01054,Fés-Meknés,difficult,0,0.5417
loc_00842,Fés-Meknés,difficult,1,0.505
loc_01056,Fés-Meknés,difficult,1,0.4891
loc_01057,Fés-Meknés,difficult,1,0.3203
loc_01058,Fés-Meknés,difficult,1,0.9298
loc_01059,Fés-Meknés,difficult,1,0.4128
loc_01060,Fés-Meknés,difficult,1,0.4504
loc_01061,Fés-Meknés,difficult,1,0.8997
loc_01062,Fés-Meknés,difficult,1,0.7125
loc_01063,Fés-Meknés,difficult,1,0.3211
loc_01064,Fés-Meknés,difficult,0,0.3457
loc_01067,Fés-Meknés,difficult,1,0.6916
loc_01068,Fés-Meknés,difficult,1,0.3732
loc_01069,Fés-Meknés,difficult,1,0.7725
loc_01070,Fés-Meknés,difficult,1,0.573
loc_01072,Fés-Meknés,difficult,1,0.9057
loc_01073,Fés-Meknés,difficult,1,0.3548
loc_01074,Fés-Meknés,difficult,1,0.882
loc_01075,Fés-Meknés,difficult,1,0.519
loc_01076,Fés-Meknés,difficult,1,0.1127
loc_01077,Fés-Meknés,difficult,1,0.2539
loc_01079,Fés-Meknés,difficult,1,0.2447
loc_01080,Fés-Meknés,difficult,0,0.2727
loc_01081,Fés-Meknés,difficult,1,0.2676
loc_01082,Fés-Meknés,difficult,1,0.3643
loc_01083,Fés-Meknés,difficult,1,0.7881
loc_01084,Fés-Meknés,difficult,1,0.7281
loc_01085,Fés-Meknés,difficult,1,0.7348
loc_01086,Fés-Meknés,difficult,1,0.8557
loc_01087,Fés-Meknés,difficult,1,0.3053
loc_01088,Fés-Meknés,difficult,1,0.5969
loc_01089,Fés-Meknés,difficult,1,0.672
loc_01090,Fés-Meknés,difficult,1,0.1843
loc_01091,Fés-Meknés,difficult,1,0.4808
loc_01092,Fés-Meknés,difficult,1,0.5907
loc_01093,Fés-Meknés,difficult,1,0.4587
loc_01094,Fés-Meknés,difficult,1,0.1749
loc_01095,Fés-Meknés,difficult,1,0.2628
loc_01096,Fés-Meknés,difficult,1,0.3922
loc_01097,Fés-Meknés,difficult,1,0.7603
loc_01098,Fés-Meknés,difficult,1,0.3892
loc_01099,Fés-Meknés,difficult,1,0.776
loc_01100,Fés-Meknés,difficult,1,0.1687
loc_01101,Fés-Meknés,difficult,1,0.5516
loc_01102,Fés-Meknés,difficult,1,0.3053
loc_01103,Fés-Meknés,difficult,1,0.7982
loc_01104,Fés-Meknés,difficult,1,0.269
loc_01105,Fés-Meknés,difficult,1,0.6691
loc_01106,Fés-Meknés,difficult,1,0.4926
loc_01107,Fés-Meknés,difficult,0,0.8196
loc_01108,Fés-Meknés,difficult,1,0.5585
loc_01109,Fés-Meknés,difficult,0,0.645
loc_01110,Fés-Meknés,difficult,1,0.8092
loc_01111,Fés-Meknés,difficult,1,0.8418
loc_01112,Fés-Meknés,difficult,0,0.6674
loc_01113,Fés-Meknés,difficult,0,0.1765
loc_01114,Fés-Meknés,difficult,1,0.729
loc_01115,Fés-Meknés,difficult,1,0.4711
loc_01116,Fés-Meknés,difficult,0,0.7181
loc_01117,Fés-Meknés,difficult,0,0.0426
loc_01118,Fés-Meknés,difficult,1,0.1979
loc_01120,Fés-Meknés,difficult,1,0.7213
loc_01121,Fés-Meknés,difficult,1,0.4891
loc_01122,Fés-Meknés,difficult,1,0.1659
loc_01123,Fés-Meknés,difficult,1,0.5754
loc_01124,Fés-Meknés,difficult,0,0.8968
loc_01125,Fés-Meknés,difficult,0,0.7343
loc_01126,Fés-Meknés,difficult,1,0.4856
loc_01127,Fés-Meknés,difficult,1,0.2254
loc_01128,Fés-Meknés,difficult,0,0.5607
loc_01129,Fés-Meknés,difficult,1,0.5011
loc_01130,Fés-Meknés,difficult,1,0.7801
loc_01131,Fés-Meknés,difficult,1,0.7575
loc_01132,Fés-Meknés,difficult,0,0.8765
loc_01133,Fés-Meknés,difficult,1,0.8734
loc_01134,Fés-Meknés,difficult,1,0.3354
loc_01135,Fés-Meknés,difficult,0,0.8832
loc_01136,Fés-Meknés,difficult,1,0.6604
loc_01137,Fés-Meknés,difficult,0,0.1024
loc_01138,Fés-Meknés,difficult,1,0.0505
loc_01139,Fés-Meknés,difficult,1,0.7607
loc_01140,Fés-Meknés,difficult,1,0.8417
loc_00916,Fés-Meknés,difficult,1,0.7204
loc_01141,Fés-Meknés,difficult,1,0.426
loc_01142,Fés-Meknés,difficult,0,0.0608
loc_01143,Fés-Meknés,difficult,0,0.4371
loc_01144,Fés-Meknés,difficult,1,0.7271
loc_01145,Fés-Meknés,difficult,1,0.3928
loc_01146,Fés-Meknés,difficult,0,0.6302
loc_01147,Fés-Meknés,difficult,0,0.0199
loc_00820,Fés-Meknés,difficult,1,0.4218
loc_00821,Fés-Meknés,difficult,0,0.5948
loc_00822,Fés-Meknés,difficult,1,0.0372
loc_00823,Fés-Meknés,difficult,0,0.5134
loc_00824,Fés-Meknés,difficult,1,0.6132
loc_00825,Fés-Meknés,difficult,1,0.3524
loc_00826,Fés-Meknés,difficult,0,0.6397
loc_00827,Fés-Meknés,difficult,1,0.684
loc_00828,Fés-Meknés,difficult,1,0.0886
loc_00829,Fés-Meknés,difficult,1,0.664
loc_00830,Fés-Meknés,difficult,0,0.1625
