Locality_ID,Geosite_Name,Latitude_WGS84,Longitude_WGS84,Region,Geosite_Type,Geological_Domain,Observation_Count,Member_Observation_IDs,Source_Files,Correction_Applied,Ground_Truth_Note,name_norm,match_class
loc_00308,Taghbaloute- n- Ouhlima,32.23753055555556,-6.290352777777778,Beni Mellal-Khénifra,"H,K,C&E",Central High Atlas,1,obs3_00491,geoheritage_aug16_2026,,,taghbaloute n ouhlima,review_coord_disagree
loc_00309,Jbel Boutarwa,32.250305555555556,-6.2639611111111115,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00492,geoheritage_aug16_2026,,,jbel boutarwa,new
loc_00310,Tit-n-Ziza Geomorphosite,32.244397222222226,-6.258502777777778,Beni Mellal-Khénifra,G,Central High Atlas,1,obs3_00493,geoheritage_aug16_2026,,,tit n ziza geomorphosite,new
loc_00311,Afla Ifran Geomorphosite,32.20150277777778,-6.281852777777778,Beni Mellal-Khénifra,G,Central High Atlas,1,obs3_00494,geoheritage_aug16_2026,,,afla ifran geomorphosite,new
loc_00312,Chkounda Geomorphosite,32.213880555555555,-6.259605555555556,Beni Mellal-Khénifra,G,Central High Atlas,1,obs3_00495,geoheritage_aug16_2026,,,chkounda geomorphosite,new
loc_00313,Tichniwine Rocks,32.17773888888889,-6.266066666666666,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00496,geoheritage_aug16_2026,,,tichniwine rocks,new
loc_00314,Iferd Ait Masaoud Polje,32.18183611111111,-6.237288888888889,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00497,geoheritage_aug16_2026,,,iferd ait masaoud polje,new
loc_00315,Ben Cherrou Valley,32.17372222222222,-6.190272222222222,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00498,geoheritage_aug16_2026,,,ben cherrou valley,new
loc_00316,Jbel Tadawt Karst,32.13916944444444,-6.241613888888889,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00499,geoheritage_aug16_2026,,,jbel tadawt karst,new
loc_00317,Jbel Wawngarf karstic plateau,32.165841666666665,-6.179147222222222,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00500,geoheritage_aug16_2026,,,jbel wawngarf karstic plateau,new
loc_00318,El Haounet karstic plateau,32.162791666666664,-6.157447222222222,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00501,geoheritage_aug16_2026,,,el haounet karstic plateau,new
loc_00319,The Walous cliff granaries,32.23994722222222,-6.10668611111111,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00502,geoheritage_aug16_2026,,,the walous cliff granaries,new
loc_00320,Ain Askar,32.30008055555555,-6.015122222222222,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00503,geoheritage_aug16_2026,,,ain askar,new
loc_00321,Oued El Abid meanders,32.26376666666667,-5.923236111111112,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00504,geoheritage_aug16_2026,,,oued el abid meanders,new
loc_00322,Gabbroic intrusion of Idemrane,32.50248888888889,-5.939594444444444,Beni Mellal-Khénifra,Mg,Central High Atlas,1,obs3_00505,geoheritage_aug16_2026,,,gabbroic intrusion of idemrane,review_coord_disagree
loc_00323,Sills of Idemrane,32.43943611111111,-6.026855555555556,Beni Mellal-Khénifra,Mg,Central High Atlas,1,obs3_00506,geoheritage_aug16_2026,,,sills of idemrane,review_coord_disagree
loc_00324,Folded marly limstones of the Bine El Ouidane II Fm,32.472861111111115,-6.068297222222222,Beni Mellal-Khénifra,SG,Central High Atlas,1,obs3_00507,geoheritage_aug16_2026,,,folded marly limstones of the bine el ouidane ii fm,review_coord_disagree
loc_00325,Fossil wood of the Azilal Fm,32.50250555555556,-6.039413888888888,Beni Mellal-Khénifra,PL,Central High Atlas,1,obs3_00508,geoheritage_aug16_2026,,,fossil wood of the azilal fm,review_coord_disagree
loc_00326,Chaos alteration of gabbros,32.582236111111115,-5.935472222222223,Beni Mellal-Khénifra,S,Central High Atlas,1,obs3_00509,geoheritage_aug16_2026,,,chaos alteration of gabbros,review_coord_disagree
loc_00327,Red facies of the Guettioua Fm,32.55121666666666,-6.005508333333333,Beni Mellal-Khénifra,S,Central High Atlas,1,obs3_00510,geoheritage_aug16_2026,,,red facies of the guettioua fm,review_coord_disagree
loc_00328,Dinosaur bone deposit of Agard-n-Sgat,32.551291666666664,-6.031252777777778,Beni Mellal-Khénifra,PL,Central High Atlas,1,obs3_00511,geoheritage_aug16_2026,,,dinosaur bone deposit of agard n sgat,review_coord_disagree
loc_00329,Dinosaur footprints at Ait Wissadane,32.55221944444444,-6.046180555555555,Beni Mellal-Khénifra,PL,Central High Atlas,1,obs3_00512,geoheritage_aug16_2026,,,dinosaur footprints at ait wissadane,review_coord_disagree
loc_00330,Basaltic flow B1,32.55650833333333,-6.047619444444444,Beni Mellal-Khénifra,Mg,Central High Atlas,1,obs3_00513,geoheritage_aug16_2026,,,basaltic flow b1,review_coord_disagree
loc_00331,The Taghia-n-Ait Boulmane intrusion,32.530252777777775,-6.069772222222222,Beni Mellal-Khénifra,Mg,Central High Atlas,1,obs3_00514,geoheritage_aug16_2026,,,the taghia n ait boulmane intrusion,new
loc_00332,Dyke of Taguelft,32.537299999999995,-6.070855555555555,Beni Mellal-Khénifra,Mg,Central High Atlas,1,obs3_00515,geoheritage_aug16_2026,,,dyke of taguelft,review_coord_disagree
loc_00333,Fault-fold associated with the magmatic intrusion of Ait Boulmane,32.492891666666665,-6.121133333333333,Beni Mellal-Khénifra,SG,Central High Atlas,1,obs3_00516,geoheritage_aug16_2026,,,fault fold associated with the magmatic intrusion of ait boulmane,review_coord_disagree
loc_00334,Ouzoud waterfalls,32.450697222222225,-6.1746694444444445,Beni Mellal-Khénifra,H,Central High Atlas,1,obs3_00517,geoheritage_aug16_2026,,,ouzoud waterfalls,review_coord_disagree
loc_00335,Karstic spring of Ouzoud,32.414627777777774,-6.206419444444444,Beni Mellal-Khénifra,K,Central High Atlas,1,obs3_00518,geoheritage_aug16_2026,,,karstic spring of ouzoud,new
loc_00336,Oued El Abid Gorges,32.375258333333335,-6.1688,Beni Mellal-Khénifra,G,Central High Atlas,1,obs3_00519,geoheritage_aug16_2026,,,oued el abid gorges,new
loc_00337,Estuary of Oued Tissakht (Ouzoud caves),32.360933333333335,-6.112299999999999,Beni Mellal-Khénifra,H&K,Central High Atlas,1,obs3_00520,geoheritage_aug16_2026,,,estuary of oued tissakht ouzoud caves,new
loc_00338,Doleritic sill of Ouzoud,32.18674444444444,-6.495072222222222,Beni Mellal-Khénifra,SG,Central High Atlas,1,obs3_00521,geoheritage_aug16_2026,,,doleritic sill of ouzoud,new
loc_00339,Zauia of Tanaghmelt,32.19753333333333,-6.4971,Beni Mellal-Khénifra,R,Central High Atlas,1,obs3_00522,geoheritage_aug16_2026,,,zauia of tanaghmelt,new
loc_00340,Basaltic flows of Ouzoud,32.18718611111111,-6.552241666666666,Beni Mellal-Khénifra,Mg,Central High Atlas,1,obs3_00523,geoheritage_aug16_2026,,,basaltic flows of ouzoud,review_coord_disagree
loc_00341,Chocolate marl intruded by Tanaghmelt sil,32.164674999999995,-6.5732333333333335,Beni Mellal-Khénifra,St,Central High Atlas,1,obs3_00524,geoheritage_aug16_2026,,,chocolate marl intruded by tanaghmelt sil,new
loc_00342,Ouzoud travertines,32.15880555555555,-6.587463888888888,Beni Mellal-Khénifra,K,Central High Atlas,1,obs3_00525,geoheritage_aug16_2026,,,ouzoud travertines,review_coord_disagree
loc_00343,Moudj’s lapiez,32.171080555555555,-6.790813888888889,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00526,geoheritage_aug16_2026,,,moudjs lapiez,new
loc_00344,Timskar Waterfalls,32.14246111111111,-6.731552777777778,Beni Mellal-Khénifra,K,Central High Atlas,1,obs3_00527,geoheritage_aug16_2026,,,timskar waterfalls,review_coord_disagree
loc_00345,Tazerkount Ruiniformes Landscapes,32.1412,-6.714827777777778,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00528,geoheritage_aug16_2026,,,tazerkount ruiniformes landscapes,review_coord_disagree
loc_00346,Caves of Orbiaa,32.102361111111115,-6.703855555555556,Beni Mellal-Khénifra,K&Hi,Central High Atlas,1,obs3_00529,geoheritage_aug16_2026,,,caves of orbiaa,review_coord_disagree
loc_00347,Ain Orbiaa,32.08921111111111,-6.696075,Beni Mellal-Khénifra,K&R,Central High Atlas,1,obs3_00530,geoheritage_aug16_2026,,,ain orbiaa,review_coord_disagree
loc_00348,Ruiniformes Landscapes of Tacmit,32.081950000000006,-6.669544444444445,Beni Mellal-Khénifra,K,Central High Atlas,1,obs3_00531,geoheritage_aug16_2026,,,ruiniformes landscapes of tacmit,review_coord_disagree
loc_00349,Timskar’s travertines,32.08453333333333,-6.639611111111111,Beni Mellal-Khénifra,K,Central High Atlas,1,obs3_00532,geoheritage_aug16_2026,,,timskars travertines,new
loc_00350,Tazzerkount Tepee Structures,32.099761111111114,-6.594802777777778,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00533,geoheritage_aug16_2026,,,tazzerkount tepee structures,new
loc_00351,travertines of El Ksiba,32.11569166666667,-6.5541527777777775,Beni Mellal-Khénifra,K,Central High Atlas,1,obs3_00534,geoheritage_aug16_2026,,,travertines of el ksiba,review_coord_disagree
loc_00352,Ruiniformes Landscapes of EL Ksiba,32.058899999999994,-6.681425,Beni Mellal-Khénifra,K,Central High Atlas,1,obs3_00535,geoheritage_aug16_2026,,,ruiniformes landscapes of el ksiba,new
loc_00353,Fossils of Moudj,32.029066666666665,-6.726363888888889,Beni Mellal-Khénifra,PL,Central High Atlas,1,obs3_00536,geoheritage_aug16_2026,,,fossils of moudj,new
loc_00354,Panoramic view of Rurate,32.01476944444445,-6.714555555555556,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00537,geoheritage_aug16_2026,,,panoramic view of rurate,review_coord_disagree
loc_00355,Spring of Lala Kamria,32.0179,-6.741741666666667,Beni Mellal-Khénifra,K,Central High Atlas,1,obs3_00538,geoheritage_aug16_2026,,,spring of lala kamria,new
loc_00356,Panoramic view of overturned bar of Iferghas,32.00463055555556,-6.740880555555556,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00539,geoheritage_aug16_2026,,,panoramic view of overturned bar of iferghas,new
loc_00357,Karst cliff of Ighir-n-Oumejjad,31.9776,-6.705905555555556,Beni Mellal-Khénifra,SG,Central High Atlas,1,obs3_00540,geoheritage_aug16_2026,,,karst cliff of ighir n oumejjad,new
loc_00358,Panoramic view of the Ait Attab syncline,32.12541111111111,-6.832025,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00541,geoheritage_aug16_2026,,,panoramic view of the ait attab syncline,new
loc_00359,The tectonic deformations of Jbel Hassan,32.10018055555555,-6.834963888888889,Beni Mellal-Khénifra,SG,Central High Atlas,1,obs3_00542,geoheritage_aug16_2026,,,the tectonic deformations of jbel hassan,new
loc_00360,The ruiniform limestones with ammonite of the Ben Cherrou formation,32.10639722222222,-6.819066666666666,Beni Mellal-Khénifra,PL,Central High Atlas,1,obs3_00543,geoheritage_aug16_2026,,,the ruiniform limestones with ammonite of the ben cherrou formation,new
loc_00361,Panoramic view of the Cretaceous cuestas,32.09368333333334,-6.766983333333333,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00544,geoheritage_aug16_2026,,,panoramic view of the cretaceous cuestas,new
loc_00362,The bad land of Ait Ouabit,32.47123611111111,-5.9957972222222224,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00545,geoheritage_aug16_2026,,,the bad land of ait ouabit,new
loc_00363,Gorges of Ait Ouabit,32.43338055555555,-5.988777777777778,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00546,geoheritage_aug16_2026,,,gorges of ait ouabit,new
loc_00364,Conglomerate terraces of Oued El Abid,32.415638888888886,-5.989605555555555,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00547,geoheritage_aug16_2026,,,conglomerate terraces of oued el abid,new
loc_00365,The footprints of sauropod dinosaurs of Ayt Bouiqban,32.26287222222222,-6.001338888888889,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00548,geoheritage_aug16_2026,,,the footprints of sauropod dinosaurs of ayt bouiqban,new
loc_00366,Lower limit of the basaltic flow B2,32.273491666666665,-6.114119444444444,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00549,geoheritage_aug16_2026,,,lower limit of the basaltic flow b2,new
loc_00367,Jurassic-Cretaceous unconformity and volcanic activities,32.18554722222222,-6.103391666666666,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00550,geoheritage_aug16_2026,,,jurassic cretaceous unconformity and volcanic activities,new
loc_00368,Bioclastic limestone with ammonite of the Bine El Ouidane BIII formation,32.185313888888885,-6.085536111111111,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00551,geoheritage_aug16_2026,,,bioclastic limestone with ammonite of the bine el ouidane biii formation,new
loc_00369,Panoramic view of Oued El Abid from the old Caida of Taounza,32.12229722222222,-6.103816666666666,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00552,geoheritage_aug16_2026,,,panoramic view of oued el abid from the old caida of taounza,new
loc_00370,Caves of cats and the spring of Tisqui,32.17446944444444,-6.5258416666666665,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00553,geoheritage_aug16_2026,,,caves of cats and the spring of tisqui,new
loc_00371,Bioclastic marly limestone of Ait Tafelt formation,32.16252222222222,-6.528505555555555,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00554,geoheritage_aug16_2026,,,bioclastic marly limestone of ait tafelt formation,new
loc_00372,Eroded sandstone of Jbel Ilaghmane,32.15674444444444,-6.377458333333333,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00555,geoheritage_aug16_2026,,,eroded sandstone of jbel ilaghmane,new
loc_00373,Panoramic view of the red formations separated by the BI and BII magmatic events,32.161541666666665,-6.290386111111111,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00556,geoheritage_aug16_2026,,,panoramic view of the red formations separated by the bi and bii magmatic events,new
loc_00374,Ruiniform reliefs of Jbel Al Maqçoura,32.159838888888885,-6.258836111111111,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00557,geoheritage_aug16_2026,,,ruiniform reliefs of jbel al maqcoura,new
loc_00375,Zenaga Inlier,30.789275,-6.530641666666667,,GH,Anti-Atlas,1,obs3_00558,geoheritage_aug16_2026,,,zenaga inlier,new
loc_00376,"Neoproterozoic doleritic dykes (Zenaga, Central AA)",31.358700000000002,-5.882772222222223,,GH,Anti-Atlas,1,obs3_00559,geoheritage_aug16_2026,,,neoproterozoic doleritic dykes zenaga central aa,new
loc_00377,Tholeiitic dyke swarms (Zenaga inlier),31.254994444444446,-5.814813888888889,,GH,Anti-Atlas,1,obs3_00560,geoheritage_aug16_2026,,,tholeiitic dyke swarms zenaga inlier,new
loc_00378,Well preserved Pre-Pan-African sedimentary features,30.548716666666667,-6.813752777777777,,GH,Anti-Atlas,1,obs3_00561,geoheritage_aug16_2026,,,well preserved pre pan african sedimentary features,new
loc_00379,"Pan-African ophiolites of Bou Azzer and Siroua inliers, central AA)",30.564877777777777,-7.203411111111111,,GH,Anti-Atlas,1,obs3_00562,geoheritage_aug16_2026,,,pan african ophiolites of bou azzer and siroua inliers central aa,new
loc_00380,Major Anti-Atlas Fault (central AA),30.552702777777778,-7.264191666666667,,GH,Anti-Atlas,1,obs3_00563,geoheritage_aug16_2026,,,major anti atlas fault central aa,new
loc_00381,"Pan-African Diamictites (Bou-Azzer and Siroua inliers, central AA)",30.535986111111114,-7.125977777777777,,GH,Anti-Atlas,1,obs3_00564,geoheritage_aug16_2026,,,pan african diamictites bou azzer and siroua inliers central aa,new
loc_00382,Ediacarian Iknioun granodiorites,30.301130555555556,-7.251827777777778,,GH,Anti-Atlas,1,obs3_00565,geoheritage_aug16_2026,,,ediacarian iknioun granodiorites,new
loc_00383,Late Neoproterozoic stromatolites,30.495266666666666,-7.043958333333333,,GH,Anti-Atlas,1,obs3_00566,geoheritage_aug16_2026,,,late neoproterozoic stromatolites,new
loc_00384,"Contacts Pan-African Groups: Saghro, Mgouna and Ouarzazate Groups",30.638841666666668,-7.145236111111111,,GH,Anti-Atlas,1,obs3_00567,geoheritage_aug16_2026,,,contacts pan african groups saghro mgouna and ouarzazate groups,new
loc_00385,"Contacts Palaeoproterozoic Zenaga complex, late Neoproterozoic Ouarzazate Supergroup and the Cambrian Tata Group",30.54810555555556,-6.634427777777777,,GH,Anti-Atlas,1,obs3_00568,geoheritage_aug16_2026,,,contacts palaeoproterozoic zenaga complex late neoproterozoic ouarzazate supergroup and the cambrian tata group,new
loc_00386,Appalachian type folding in western AA,28.939308333333333,-8.814366666666668,,GH,Anti-Atlas,1,obs3_00569,geoheritage_aug16_2026,,,appalachian type folding in western aa,new
loc_00387,Large Cambrian trilobite Paradoxides,30.500936111111113,-6.6941250000000005,,GH&C,Anti-Atlas,1,obs3_00570,geoheritage_aug16_2026,,,large cambrian trilobite paradoxides,new
loc_00388,Ordovician outcrop of Jbel Kissane,30.70671388888889,-6.322402777777778,,GH,Anti-Atlas,1,obs3_00571,geoheritage_aug16_2026,,,ordovician outcrop of jbel kissane,new
loc_00389,Large Ordovician trilobites (Asaphus) death assemblages,30.472627777777777,-7.000352777777778,,GH&C,Anti-Atlas,1,obs3_00572,geoheritage_aug16_2026,,,large ordovician trilobites asaphus death assemblages,new
loc_00390,Silurian and lowermost Devonian Orthoceras-rich limestones and ammonite-rich limestones,30.62295277777778,-7.227963888888889,,GH&C,Anti-Atlas,1,obs3_00573,geoheritage_aug16_2026,,,silurian and lowermost devonian orthoceras rich limestones and ammonite rich limestones,new
loc_00391,Early Devonian Kess Kess carbonate mounds,30.724555555555554,-7.226127777777778,,GH,Anti-Atlas,1,obs3_00574,geoheritage_aug16_2026,,,early devonian kess kess carbonate mounds,new
loc_00392,Middle Devonian coral stromatoporoid biostrome,30.709730555555556,-7.01655,,GH,Anti-Atlas,1,obs3_00575,geoheritage_aug16_2026,,,middle devonian coral stromatoporoid biostrome,new
loc_00393,Green eyes and red Devonian phacopid trilobite,30.741841666666666,-6.674591666666667,,GH,Anti-Atlas,1,obs3_00576,geoheritage_aug16_2026,,,green eyes and red devonian phacopid trilobite,new
loc_00394,Frasnian plants from the Drâa Valley,30.454708333333333,-5.942752777777778,,GH,Anti-Atlas,1,obs3_00577,geoheritage_aug16_2026,,,frasnian plants from the draa valley,new
loc_00395,Well preserved shallow-water sedimentary features in Cambrian rocks,30.646455555555555,-6.418683333333334,,GH,Anti-Atlas,1,obs3_00578,geoheritage_aug16_2026,,,well preserved shallow water sedimentary features in cambrian rocks,new
loc_00396,Foum-Zguid Jurassic dyke,30.154627777777776,-6.843063888888889,,GH,Anti-Atlas,1,obs3_00579,geoheritage_aug16_2026,,,foum zguid jurassic dyke,new
loc_00397,Fairy chimneys of Assamar,31.571852777777778,-6.663672222222223,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00580,geoheritage_aug16_2026,,,fairy chimneys of assamar,review_coord_disagree
loc_00398,Alluvial terraces of Aït Mallal,31.536694444444446,-6.645352777777777,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00581,geoheritage_aug16_2026,,,alluvial terraces of ait mallal,new
loc_00399,Aït Mallal valley,31.523663888888887,-6.705125,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00582,geoheritage_aug16_2026,,,ait mallal valley,new
loc_00400,Badlands of Igoulouane,31.608958333333334,-6.574558333333333,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00583,geoheritage_aug16_2026,,,badlands of igoulouane,new
loc_00401,Arouss valley,31.569902777777777,-6.747588888888889,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00584,geoheritage_aug16_2026,,,arouss valley,new
loc_00402,Canyon of Rougoult valley,31.55171388888889,-6.590441666666666,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00588,geoheritage_aug16_2026,,,canyon of rougoult valley,new
loc_00403,Rat syncline,31.541644444444447,-6.748036111111111,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00589,geoheritage_aug16_2026,,,rat syncline,new
loc_00404,The unconf Paleozoic basement-Mesozoic sedimentary cover of Aït Mallal,31.547347222222225,-6.611577777777778,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00592,geoheritage_aug16_2026,,,the unconf paleozoic basement mesozoic sedimentary cover of ait mallal,new
loc_00405,Rougoult waterfall,31.562505555555557,-6.611708333333333,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00593,geoheritage_aug16_2026,,,rougoult waterfall,new
loc_00406,Springs of Oued Lakhdar (green river),31.658188888888887,-6.402627777777778,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00594,geoheritage_aug16_2026,,,springs of oued lakhdar green river,new
loc_00407,Springs and waterfall of Ikiss,31.625469444444445,-6.747558333333333,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00595,geoheritage_aug16_2026,,,springs and waterfall of ikiss,new
loc_00408,Sinkholes of the Rat mountain,31.521475,-6.742991666666667,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00596,geoheritage_aug16_2026,,,sinkholes of the rat mountain,new
loc_00409,Glacial cirques and U-shaped valleys of Rat mountain,31.604041666666667,-6.4819,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00598,geoheritage_aug16_2026,,,glacial cirques and u shaped valleys of rat mountain,new
loc_00410,Scree and talus deposits of Rat mountain,31.55313611111111,-6.7308972222222225,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00599,geoheritage_aug16_2026,,,scree and talus deposits of rat mountain,new
loc_00411,Scree and talus deposits of Tarkeddid mountain,31.505033333333333,-6.654311111111111,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00600,geoheritage_aug16_2026,,,scree and talus deposits of tarkeddid mountain,new
loc_00412,Troglodyte caves of Igoulouane,31.600350000000002,-6.6081916666666665,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00601,geoheritage_aug16_2026,,,troglodyte caves of igoulouane,new
loc_00413,Rock engravings of Tizi-n-Tirghyst,31.613733333333336,-6.744722222222222,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00602,geoheritage_aug16_2026,,,rock engravings of tizi n tirghyst,review_coord_disagree
loc_00414,Lake sediment of Aït Bougmez valley,31.64987222222222,-6.444083333333333,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00603,geoheritage_aug16_2026,,,lake sediment of ait bougmez valley,review_name_differs
loc_00415,Hercynian folds in Devonian series of Tazoult,29.46580833333333,-8.003161111111112,Souss-Massa,S,Anti-Atlas,1,obs3_00604,geoheritage_aug16_2026,,,hercynian folds in devonian series of tazoult,new
loc_00416,Lower Cambrian series crescent or boomerang around the Tagragra of Tata inlier 1,29.877294444444445,-8.013680555555556,Souss-Massa,S,Anti-Atlas,1,obs3_00605,geoheritage_aug16_2026,,,lower cambrian series crescent or boomerang around the tagragra of tata inlier 1,new
loc_00417,Lower Cambrian series crescent or boomerang around the Tagragra of Tata inlier 2,29.848527777777775,-7.9363166666666665,Souss-Massa,S,Anti-Atlas,1,obs3_00606,geoheritage_aug16_2026,,,lower cambrian series crescent or boomerang around the tagragra of tata inlier 2,new
loc_00418,Lower Cambrian series crescent or boomerang around the Tagragra of Tata inlier3,29.820794444444445,-7.822294444444444,Souss-Massa,S,Anti-Atlas,1,obs3_00607,geoheritage_aug16_2026,,,lower cambrian series crescent or boomerang around the tagragra of tata inlier3,new
loc_00419,Interference folds as a mushroom pattern in the lower Cambrian east of the Issafen syncline,29.86016111111111,-8.523236111111112,Souss-Massa,S,Anti-Atlas,1,obs3_00608,geoheritage_aug16_2026,,,interference folds as a mushroom pattern in the lower cambrian east of the issafen syncline,new
loc_00420,Interference folds as a mushroom pattern in the lower Cambriansouth of Agouliz’s inlier,29.758008333333333,-8.207316666666665,Souss-Massa,S,Anti-Atlas,1,obs3_00609,geoheritage_aug16_2026,,,interference folds as a mushroom pattern in the lower cambriansouth of agoulizs inlier,new
loc_00421,Ordovician Trilobites of Zagora Area Site 1,30.02298888888889,-6.433980555555555,Souss-Massa,,Anti-Atlas,1,obs3_00610,geoheritage_aug16_2026,,,ordovician trilobites of zagora area site 1,new
loc_00422,Messinian/Tortonian in GSP / Stratotype of Oued Akerch,33.93694444444444,-6.8125,Rabat-Sale-Kenitra,,Meseta,1,obs3_00627,geoheritage_aug16_2026,,,messinian tortonian in gsp stratotype of oued akerch,new
loc_00423,Upper Devonian Oued Akerch,33.942791666666665,-6.788352777777778,Rabat-Sale-Kenitra,,Meseta,1,obs3_00628,geoheritage_aug16_2026,,,upper devonian oued akerch,new
loc_00424,Lower Ordovician Amphibolite of Rabat,33.93553333333333,-6.766963888888889,Rabat-Sale-Kenitra,,Meseta,1,obs3_00629,geoheritage_aug16_2026,,,lower ordovician amphibolite of rabat,new
loc_00425,Lower Ordovician Flow lava,33.94070555555555,-6.789577777777778,Rabat-Sale-Kenitra,,Meseta,1,obs3_00630,geoheritage_aug16_2026,,,lower ordovician flow lava,new
loc_00426,Siluro-Lockhovian-T? (Tunisia),33.93931388888888,-6.790733333333333,Rabat-Sale-Kenitra,,Meseta,1,obs3_00631,geoheritage_aug16_2026,,,siluro lockhovian t tunisia,new
loc_00427,Pragian Nodular limestone,33.938624999999995,-6.792391666666666,Rabat-Sale-Kenitra,,Meseta,1,obs3_00632,geoheritage_aug16_2026,,,pragian nodular limestone,new
loc_00428,Ed?ian Granite of Tiflet,33.835322222222224,-6.423994444444444,Rabat-Sale-Kenitra,,Meseta,1,obs3_00633,geoheritage_aug16_2026,,,ed ian granite of tiflet,new
loc_00429,Strunian Limestone Conglomerate of Tiflet,33.88125,-6.209594444444445,Rabat-Sale-Kenitra,,Meseta,1,obs3_00634,geoheritage_aug16_2026,,,strunian limestone conglomerate of tiflet,new
loc_00430,Lower Visean red conglomerate,33.94484444444444,-6.771775,Rabat-Sale-Kenitra,,Meseta,1,obs3_00635,geoheritage_aug16_2026,,,lower visean red conglomerate,new
loc_00431,Lower Ordovician–Upper Silurian unconformity,33.939586111111105,-6.790580555555556,Rabat-Sale-Kenitra,,Meseta,1,obs3_00636,geoheritage_aug16_2026,,,lower ordovicianupper silurian unconformity,new
loc_00432,Miocene/Lower Devonian unconformity,33.94251388888888,-6.788677777777778,Rabat-Sale-Kenitra,,Meseta,1,obs3_00637,geoheritage_aug16_2026,,,miocene lower devonian unconformity,new
loc_00433,Miocene/Lower Visean unconformity,33.94284722222222,-6.788352777777778,Rabat-Sale-Kenitra,,Meseta,1,obs3_00638,geoheritage_aug16_2026,,,miocene lower visean unconformity,new
loc_00434,Pliocene–Quaternary unconformity,33.94291111111111,-6.788686111111111,Rabat-Sale-Kenitra,,Meseta,1,obs3_00639,geoheritage_aug16_2026,,,pliocenequaternary unconformity,new
loc_00435,Panoramic view of overturned bar of Iferghas,32.200747213512344,-6.588045484218163,Béni Mellal-Khénifra,S,Central High Atlas,1,obs3_00640,geoheritage_aug16_2026,,,panoramic view of overturned bar of iferghas,new
loc_00436,Karst cliff of Ighir-n-Oumejjad,32.18225109028007,-6.620698952332202,Béni Mellal-Khénifra,Kar02,Central High Atlas,1,obs3_00641,geoheritage_aug16_2026,,,karst cliff of ighir n oumejjad,new
loc_00437,Panoramic view of the Ait Attab syncline,32.159680934736734,-6.649538278384349,Béni Mellal-Khénifra,Stra03,Central High Atlas,1,obs3_00642,geoheritage_aug16_2026,,,panoramic view of the ait attab syncline,new
loc_00438,The tectonic deformations of Jbel Hassan,32.152467784397246,-6.649245897042148,Béni Mellal-Khénifra,Stru04,Central High Atlas,1,obs3_00643,geoheritage_aug16_2026,,,the tectonic deformations of jbel hassan,new
